# X   Y   E Distribution=true
0
381.37 0.257953 0.114503
381.752 0.350334 0.135279
382.134 0.441627 0.150609
382.516 0.405524 0.145893
382.898 0.663685 0.186933
383.281 0.416627 0.148087
383.664 0.341193 0.133709
384.048 0.366211 0.139112
384.432 0.207011 0.105543
384.817 0.236789 0.112154
385.201 0.497517 0.16233
385.587 0.284034 0.122578
385.972 0.175228 0.096418
386.358 0.340832 0.135449
386.744 0.425126 0.150792
387.131 0.523763 0.166373
387.518 0.374643 0.140332
387.906 0.376074 0.141545
388.294 0.354979 0.137802
388.682 0.450978 0.155322
389.071 0.345598 0.135546
389.46 0.52502 0.166954
389.849 0.463724 0.157517
390.239 0.606298 0.180263
390.629 0.465643 0.158644
391.02 0.222748 0.110048
391.411 0.48239 0.16238
391.802 0.24201 0.114624
392.194 0.46788 0.159168
392.586 0.257081 0.119408
392.979 0.363558 0.140075
393.372 0.440657 0.154549
393.765 0.460961 0.157907
394.159 0.510073 0.166471
394.553 0.23575 0.112682
394.948 0.35966 0.140322
395.343 0.497993 0.165467
395.738 0.639704 0.186815
396.134 0.371962 0.14261
396.53 0.306991 0.12968
396.927 0.151832 0.0908545
397.323 0.524438 0.169473
397.721 0.371045 0.143473
398.119 0.382461 0.145031
398.517 0.451207 0.158118
398.915 0.35258 0.139546
399.314 0.68332 0.194143
399.713 0.446699 0.15784
400.113 0.205802 0.106491
400.513 0.358918 0.140712
400.914 0.301391 0.129981
401.315 0.4406 0.156446
401.716 0.484875 0.163563
402.118 0.648604 0.189889
402.52 0.56617 0.178261
402.922 0.194319 0.103068
403.325 0.336494 0.13632
403.729 0.477571 0.163119
404.132 0.55661 0.176235
404.536 0.577016 0.180487
404.941 0.453054 0.160078
405.346 0.582433 0.182284
405.751 0.436421 0.157747
406.157 0.407162 0.151664
406.563 0.370657 0.145078
406.97 0.460036 0.161904
407.377 0.456984 0.161313
407.784 0.404425 0.153419
408.192 0.654539 0.193973
408.6 0.35719 0.142599
409.009 0.296304 0.130713
409.418 0.227319 0.113981
409.827 0.40453 0.152346
410.237 0.692866 0.199726
410.647 0.564854 0.180609
411.058 0.50869 0.171332
411.469 0.396591 0.150448
411.88 0.664415 0.196305
412.292 0.560375 0.180678
412.704 0.554778 0.178867
413.117 0.232793 0.115658
413.53 0.267942 0.12514
413.944 0.346366 0.142237
414.358 0.558271 0.180601
414.772 0.65266 0.195282
415.187 0.610931 0.18969
415.602 0.601242 0.186705
416.018 0.565762 0.181697
416.434 0.395696 0.152008
416.85 0.415541 0.155679
417.267 0.434643 0.159901
417.684 0.525559 0.1764
418.102 0.527196 0.17604
418.52 0.357067 0.14521
418.939 0.37268 0.148188
419.357 0.144182 0.0924827
419.777 0.364825 0.147255
420.197 0.296327 0.133141
420.617 0.45895 0.164759
421.037 0.312705 0.136029
421.458 0.47007 0.167089
421.88 0.740969 0.210072
422.302 0.87896 0.2294
422.724 0.51319 0.175219
423.147 0.588005 0.187635
423.57 0.385863 0.152181
423.994 0.503622 0.173781
424.418 0.331078 0.140637
424.842 0.360242 0.146383
425.267 0.394836 0.154866
425.692 0.440456 0.162964
426.118 0.303732 0.135786
426.544 0.485526 0.17217
426.97 0.377189 0.151757
427.397 0.22221 0.116313
427.825 0.369044 0.149915
428.253 0.546452 0.182188
428.681 0.364467 0.148849
429.11 0.383472 0.153691
429.539 0.336041 0.143801
429.968 0.395818 0.15524
430.398 0.376151 0.152129
430.829 0.447672 0.165104
431.259 0.432317 0.164136
431.691 0.352588 0.14844
432.122 0.410289 0.160091
432.554 0.431572 0.164138
432.987 0.549615 0.185332
433.42 0.645466 0.200616
433.853 0.509541 0.17864
434.287 0.425744 0.16251
434.722 0.502089 0.176098
435.156 0.523344 0.179734
435.591 0.232583 0.120204
436.027 0.226576 0.118722
436.463 0.491948 0.175019
436.9 0.352047 0.148066
437.336 0.122954 0.0876173
437.774 0.371996 0.152384
438.212 0.731825 0.213798
438.65 0.659576 0.204323
439.088 0.558512 0.187691
439.527 0.573267 0.190467
439.967 0.545579 0.186427
440.407 0.539317 0.184426
440.847 0.517868 0.180495
441.288 0.61102 0.197106
441.73 0.358781 0.150634
442.171 0.340752 0.147436
442.613 0.632751 0.201778
443.056 0.693133 0.211238
443.499 0.527098 0.183471
443.943 0.381719 0.157063
444.387 0.589459 0.194463
444.831 0.413922 0.163018
445.276 0.372392 0.154223
445.721 0.2634 0.131618
446.167 0.252025 0.127309
446.613 0.481505 0.177015
447.06 0.554742 0.189023
447.507 0.627139 0.201066
447.954 0.492513 0.177942
448.402 0.446821 0.169734
448.85 0.228247 0.122065
449.299 0.200661 0.114402
449.749 0.83251 0.233566
450.198 0.483877 0.177399
450.649 0.518126 0.183534
451.099 0.511651 0.18245
451.55 0.609441 0.197913
452.002 0.401531 0.161113
452.454 0.213694 0.118147
452.906 0.334408 0.148841
453.359 0.426905 0.168956
453.813 0.49907 0.183423
454.266 0.492314 0.180156
454.721 0.499429 0.182059
455.175 0.624465 0.204326
455.631 0.627126 0.203835
456.086 0.296393 0.139572
456.542 0.383547 0.159762
456.999 0.623411 0.204363
457.456 0.403155 0.164799
457.913 0.294999 0.139826
458.371 0.174958 0.108071
458.83 0.576333 0.197252
459.288 0.758307 0.226237
459.748 0.312828 0.144836
460.207 0.4588 0.176656
460.668 0.417696 0.168361
461.128 0.328837 0.14975
461.589 0.480187 0.180728
462.051 0.42256 0.169005
462.513 0.608888 0.203514
462.976 0.487577 0.1823
463.439 0.366941 0.158863
463.902 0.540832 0.192766
464.366 0.473256 0.180264
464.83 0.550982 0.195104
465.295 0.54685 0.194983
465.76 0.517537 0.189602
466.226 0.314159 0.147175
466.692 0.44372 0.174785
467.159 0.474331 0.181124
467.626 0.61759 0.207148
468.094 0.545573 0.19451
468.562 0.410472 0.167398
469.031 0.289347 0.141516
469.5 0.333657 0.152162
469.969 0.360454 0.158717
470.439 0.335019 0.152277
470.909 0.660422 0.214568
471.38 0.77212 0.232971
471.852 0.649923 0.212975
472.324 0.27645 0.139489
472.796 0.343597 0.156407
473.269 0.422883 0.17272
473.742 0.515597 0.191626
474.216 0.498382 0.187598
474.69 0.623556 0.209757
475.165 0.288293 0.142426
475.64 0.344493 0.156188
476.115 0.577817 0.202772
476.592 0.519381 0.192686
477.068 0.905149 0.254007
477.545 0.714733 0.226619
478.023 0.561586 0.202544
478.501 0.238898 0.132466
478.979 0.358224 0.161819
479.458 0.517288 0.192849
479.938 0.447113 0.17967
480.418 0.337965 0.155306
480.898 0.502679 0.188995
481.379 0.397657 0.168758
481.86 0.469387 0.183346
482.342 0.531633 0.195598
482.825 0.363229 0.16203
483.307 0.292383 0.145976
483.791 0.363415 0.16344
484.274 0.400671 0.170898
484.759 0.435265 0.178326
485.243 0.446183 0.180385
485.729 0.550439 0.201685
486.214 0.341607 0.158759
486.701 0.383386 0.167286
487.187 0.454459 0.182748
487.675 0.178223 0.114848
488.162 0.30477 0.150255
488.65 0.437137 0.1796
489.139 0.557183 0.203725
489.628 0.450317 0.183431
490.118 0.534961 0.200093
490.608 0.266859 0.140695
491.099 0.321744 0.154878
491.59 0.517055 0.196202
492.081 0.402705 0.173316
492.573 0.421841 0.177332
493.066 0.222933 0.129559
493.559 0.287463 0.147718
494.053 0.540177 0.201314
494.547 0.535172 0.201083
495.041 0.383475 0.170502
495.536 0.458266 0.186085
496.032 0.441686 0.183274
496.528 0.4074 0.176504
497.024 0.376436 0.169477
497.521 0.335867 0.159683
498.019 0.583915 0.209259
498.517 0.534423 0.200945
499.015 0.60354 0.214265
499.514 0.403116 0.175743
500.014 0.385902 0.172104
500.514 0.416967 0.178196
501.014 0.243654 0.135643
501.515 0.443295 0.183837
502.017 0.610302 0.21705
502.519 0.577227 0.210571
503.021 0.375827 0.170324
503.524 0.414065 0.179968
504.028 0.381796 0.172017
504.532 0.231397 0.13496
505.037 0.427952 0.182676
505.542 0.650935 0.224973
506.047 0.411326 0.178739
506.553 0.631756 0.223269
507.06 0.518803 0.201041
507.567 0.551099 0.208248
508.074 0.481274 0.194964
508.582 0.596697 0.215836
509.091 0.661255 0.228261
509.6 0.420978 0.182017
510.11 0.452714 0.189004
510.62 0.412049 0.179394
511.13 0.33247 0.161507
511.642 0.55781 0.211946
512.153 0.41997 0.183547
512.665 0.444226 0.187774
513.178 0.567781 0.213036
513.691 0.519275 0.204014
514.205 0.667681 0.231322
514.719 0.548288 0.21
515.234 0.38501 0.175421
515.749 0.535037 0.206794
516.265 0.465873 0.193434
516.781 0.628801 0.225321
517.298 0.195774 0.12631
517.815 0.396309 0.179973
518.333 0.607114 0.221771
518.851 0.429389 0.187121
519.37 0.597047 0.21995
519.89 0.400927 0.182215
520.409 0.398039 0.180906
520.93 0.554928 0.213725
521.451 0.52841 0.20684
521.972 0.356556 0.170539
522.494 0.668495 0.23501
523.017 0.482892 0.198942
523.54 0.695894 0.238122
524.063 0.754185 0.249842
524.587 0.519589 0.2085
525.112 0.654294 0.233142
525.637 0.631821 0.228155
526.163 0.525202 0.207157
526.689 0.363534 0.173991
527.215 0.228127 0.137224
527.743 0.556964 0.215497
528.27 0.378406 0.178495
528.799 0.283027 0.153457
529.328 0.441313 0.191514
529.857 0.492986 0.20474
530.387 0.610623 0.22811
530.917 0.47955 0.202062
531.448 0.28134 0.153659
531.979 0.410219 0.185003
532.511 0.340967 0.169682
533.044 0.381901 0.180642
533.577 0.504035 0.206252
534.111 0.49863 0.205411
534.645 0.467052 0.198604
535.179 0.611899 0.228101
535.714 0.399101 0.184224
536.25 0.297552 0.159503
536.786 0.359057 0.174753
537.323 0.333906 0.16941
537.861 0.468328 0.201347
538.398 0.590416 0.226511
538.937 0.532386 0.214143
539.476 0.577224 0.222511
540.015 0.498844 0.207264
540.555 0.638597 0.234282
541.096 0.47881 0.203907
541.637 0.321565 0.167408
542.179 0.351846 0.175209
542.721 0.473594 0.203434
543.263 0.420998 0.191995
543.807 0.447024 0.197826
544.351 0.2792 0.156796
544.895 0.480064 0.206426
545.44 0.280442 0.155827
545.985 0.491372 0.208174
546.531 0.362262 0.179479
547.078 0.770582 0.260801
547.625 0.465543 0.202528
548.172 0.700165 0.249561
548.721 0.331448 0.171432
549.269 0.690386 0.24883
549.819 0.554374 0.22302
550.368 0.187826 0.130173
550.919 0.191454 0.131423
551.47 0.186044 0.128733
552.021 0.241054 0.146435
552.573 0.176584 0.126173
553.126 0.404601 0.190069
553.679 0.565187 0.225339
554.233 0.965495 0.293095
554.787 0.632367 0.237382
555.342 0.600209 0.233543
555.897 0.494849 0.211701
556.453 0.468035 0.204547
557.009 0.417163 0.193997
557.566 0.479275 0.208871
558.124 0.687394 0.249358
558.682 0.623775 0.238951
559.241 0.312239 0.170044
559.8 0.434645 0.198941
560.36 0.563865 0.22678
560.92 0.692257 0.252478
561.481 0.412897 0.19485
562.042 0.679617 0.249273
562.604 0.625167 0.238458
563.167 0.670065 0.247867
563.73 0.605724 0.235577
564.294 0.491285 0.211782
564.858 0.353987 0.17923
565.423 0.475609 0.209663
565.989 0.48201 0.211646
566.555 0.375803 0.186724
567.121 0.634398 0.243458
567.688 0.522412 0.220052
568.256 0.618279 0.240411
568.824 0.523288 0.221774
569.393 0.358094 0.182972
569.962 0.417208 0.197709
570.532 0.701968 0.256104
571.103 0.441588 0.204498
571.674 0.370409 0.188469
572.246 0.379398 0.191042
572.818 0.556481 0.229519
573.391 0.602437 0.239513
573.964 0.636347 0.245403
574.538 0.2592 0.155322
575.113 0.426516 0.203013
575.688 0.493711 0.2178
576.263 0.785843 0.275413
576.84 0.566067 0.2334
577.417 0.578015 0.235918
577.994 0.377993 0.189237
578.572 0.857831 0.287696
579.15 0.432459 0.20504
579.73 0.294084 0.168405
580.309 0.515976 0.223571
580.89 0.703197 0.26069
581.471 0.862084 0.289284
582.052 0.554613 0.233645
582.634 0.477713 0.21632
583.217 0.439629 0.205339
583.8 0.459082 0.209563
584.384 0.545277 0.229204
584.968 0.5239 0.225061
585.553 0.591039 0.241223
586.139 0.838415 0.287155
586.725 0.402689 0.197953
587.312 0.564215 0.234272
587.899 0.618142 0.245382
588.487 0.392665 0.196199
589.075 0.38384 0.19504
589.664 0.694192 0.260584
590.254 0.905777 0.297896
590.844 0.90352 0.299648
591.435 0.448643 0.210773
592.026 0.753176 0.274151
592.619 0.514552 0.226047
593.211 0.59958 0.243099
593.804 0.403099 0.199426
594.398 0.311041 0.17794
594.993 0.809457 0.285463
595.588 0.401474 0.19981
596.183 0.288021 0.170601
596.779 0.571222 0.240515
597.376 0.410172 0.204784
597.973 0.552271 0.236214
598.571 0.449301 0.213277
599.17 0.365093 0.194025
599.769 0.376006 0.196064
600.369 0.190832 0.138024
600.969 0.444396 0.212931
601.57 0.328279 0.183964
602.172 0.30735 0.17728
602.774 0.315391 0.17985
603.377 0.495939 0.226643
603.98 1.01847 0.322524
604.584 0.45553 0.21631
605.189 0.414596 0.208297
605.794 0.512555 0.229771
606.4 0.502929 0.227115
607.006 0.803722 0.288893
607.613 0.607975 0.252538
608.221 0.20992 0.147708
608.829 0.566189 0.241897
609.438 0.762081 0.282876
610.047 0.738541 0.279916
610.657 0.66749 0.263704
611.268 0.537524 0.238033
611.879 0.602249 0.250879
612.491 0.721185 0.277507
613.104 0.512649 0.232579
613.717 0.798688 0.291594
614.33 0.695056 0.271008
614.945 0.925406 0.312767
615.56 0.385374 0.202721
616.175 0.587397 0.249791
616.791 0.538197 0.238922
617.408 0.446401 0.217537
618.026 0.392705 0.205834
618.644 0.347962 0.194552
619.262 0.444952 0.2204
619.882 0.318493 0.186018
620.501 0.541603 0.242206
621.122 0.474708 0.225723
621.743 0.352788 0.194806
622.365 0.445899 0.218209
622.987 0.732933 0.281198
623.61 0.878608 0.309853
624.234 0.427085 0.216081
624.858 0.410741 0.209404
625.483 0.439152 0.218103
626.108 0.209868 0.149873
626.734 0.787645 0.295103
627.361 0.469364 0.228257
627.989 0.54497 0.245051
628.617 0.440696 0.219537
629.245 0.610301 0.258694
629.874 0.853159 0.306471
630.504 0.688265 0.276049
631.135 0.352503 0.195329
631.766 0.548102 0.24483
632.398 0.612478 0.260131
633.03 0.662612 0.271315
633.663 0.621723 0.263565
634.297 0.938798 0.322778
634.931 0.890387 0.313701
635.566 0.823039 0.302113
636.202 0.774333 0.295372
636.838 0.694245 0.279637
637.475 0.626147 0.266307
638.112 0.973562 0.332369
638.75 0.297828 0.18329
639.389 0.344319 0.194961
640.028 0.489437 0.233842
640.668 0.645196 0.269221
641.309 0.745023 0.290363
641.95 0.621056 0.264742
642.592 0.828599 0.306875
643.235 0.718378 0.286253
643.878 0.422362 0.219041
644.522 0.391387 0.210916
645.166 0.591197 0.259803
645.812 0.846583 0.310939
646.457 0.869142 0.315233
647.104 0.652536 0.273674
647.751 0.653633 0.274514
648.399 0.874202 0.318532
649.047 0.480166 0.235897
649.696 0.532945 0.249255
650.346 0.772273 0.298866
650.996 0.725062 0.289183
651.647 0.381854 0.210926
652.299 0.714637 0.288483
652.951 0.623334 0.268834
653.604 0.959347 0.336422
654.258 0.896416 0.323372
654.912 1.17127 0.369519
655.567 0.9574 0.334694
656.223 0.881886 0.320051
656.879 0.600096 0.265712
657.536 0.710244 0.289383
658.193 0.902925 0.325263
658.851 1.34187 0.398853
659.51 0.927556 0.331129
660.17 0.560497 0.258972
660.83 0.726001 0.295368
661.491 0.885382 0.325104
662.152 0.432803 0.225372
662.814 0.472191 0.235998
663.477 0.542741 0.253142
664.141 0.491488 0.240324
664.805 0.696158 0.289191
665.47 0.843144 0.319357
666.135 0.887325 0.326758
666.801 0.908716 0.331425
667.468 0.745065 0.301356
668.135 0.679991 0.287107
668.804 0.872586 0.327078
669.472 0.54655 0.25797
670.142 0.728689 0.297439
670.812 0.656787 0.283908
671.483 0.577826 0.265503
672.154 0.445497 0.234238
672.826 0.650691 0.282972
673.499 0.520561 0.253408
674.173 0.279452 0.186272
674.847 0.571092 0.265415
675.522 0.239558 0.169497
676.197 0.0365055 0.0661412
676.874 0.65558 0.282538
677.55 0.737303 0.300601
678.228 0.681703 0.291207
678.906 0.728277 0.30191
679.585 0.878398 0.331781
680.265 0.612102 0.27749
680.945 0.686759 0.292581
681.626 0.941835 0.341834
682.307 0.550452 0.262914
682.99 0.557032 0.263471
683.673 0.656264 0.286602
684.356 1.19212 0.386988
685.041 0.727642 0.2999
685.726 0.745882 0.305973
686.412 0.66915 0.290634
687.098 0.683561 0.295085
687.785 0.609179 0.277271
688.473 0.764305 0.311805
689.161 0.927646 0.344205
689.851 0.857365 0.330335
690.54 0.668776 0.292163
691.231 0.580366 0.272048
691.922 0.54671 0.265076
692.614 0.666438 0.292323
693.307 0.463674 0.244671
694 0.524471 0.259719
694.694 0.956374 0.350799
695.389 1.25315 0.400945
696.084 0.41269 0.231889
696.78 0.636003 0.286337
697.477 0.689561 0.29923
698.174 0.678443 0.298984
698.873 1.13952 0.388443
699.571 0.731459 0.309512
700.271 0.841473 0.330947
700.971 0.571993 0.272791
701.672 0.658295 0.2936
702.374 0.976466 0.35968
703.076 0.648368 0.29358
703.779 0.155755 0.142675
704.483 0.612883 0.284429
705.188 0.937045 0.352621
705.893 0.73688 0.31456
706.599 0.461749 0.245911
707.305 0.3829 0.225018
708.013 1.1231 0.389128
708.721 0.865781 0.341548
709.429 0.709917 0.30798
710.139 0.642142 0.29174
710.849 0.949619 0.355451
711.56 0.824464 0.331038
712.271 0.590494 0.281843
712.984 0.561366 0.274231
713.697 0.178732 0.154785
714.41 0.968576 0.359318
715.125 0.968539 0.361961
715.84 0.801013 0.329357
716.556 0.307247 0.202264
717.272 0.510693 0.262111
717.989 0.505476 0.260465
718.707 0.609115 0.287211
719.426 0.537311 0.269262
720.146 0.550248 0.273013
720.866 0.798914 0.331899
721.587 0.987295 0.368902
722.308 0.931641 0.355994
723.031 0.413784 0.235488
723.754 0.331317 0.212872
724.477 0.804608 0.333607
725.202 1.22245 0.411728
725.927 0.87157 0.349307
726.653 0.887191 0.350779
727.38 0.690428 0.305723
728.107 0.523726 0.268296
728.835 0.790218 0.332056
729.564 0.929478 0.36148
730.293 0.708937 0.315194
731.024 0.935295 0.362032
731.755 1.10706 0.392299
732.487 1.05129 0.382183
733.219 1.10985 0.394067
733.952 0.503888 0.263698
734.686 0.668449 0.306964
735.421 1.37273 0.438498
736.156 0.59152 0.288345
736.892 0.546698 0.277365
737.629 0.752715 0.328569
738.367 0.482689 0.264562
739.105 0.305366 0.209679
739.844 0.379402 0.231888
740.584 0.51934 0.271691
741.325 0.760991 0.330396
742.066 0.967984 0.372052
742.808 0.987757 0.375219
743.551 0.470035 0.259273
744.295 0.47459 0.262847
745.039 0.740957 0.328462
745.784 0.883883 0.35921
746.53 0.722599 0.322726
747.276 0.628238 0.300242
748.024 0.877597 0.355835
748.772 0.773632 0.334754
749.52 0.606407 0.296405
750.27 0.486121 0.264545
751.02 0.548717 0.281851
751.771 0.988587 0.377482
752.523 0.639187 0.3048
753.275 0.660025 0.311317
754.029 0.83828 0.350435
754.783 0.652598 0.307882
755.538 0.710966 0.322712
756.293 0.478618 0.26559
757.049 0.661949 0.312437
757.806 0.904417 0.364495
758.564 0.886477 0.360098
759.323 0.740006 0.33124
760.082 0.474284 0.266948
760.842 0.536006 0.283609
761.603 0.833093 0.351577
762.365 0.94202 0.372896
763.127 0.826228 0.351209
763.89 0.56426 0.290626
764.654 0.918227 0.371568
765.419 0.776256 0.342123
766.184 0.193018 0.169824
766.95 0.561839 0.295011
767.717 0.522754 0.280681
768.485 0.817359 0.349064
769.253 0.662667 0.316437
770.023 0.82101 0.35322
770.793 1.01223 0.395121
771.563 0.787923 0.347251
772.335 1.28 0.439417
773.107 0.952165 0.377932
773.88 0.358294 0.232936
774.654 0.568427 0.296536
775.429 0.58281 0.297729
776.204 0.670094 0.319714
776.981 0.522328 0.280591
777.758 0.513789 0.280029
778.535 0.496645 0.276912
779.314 0.287142 0.209051
780.093 0.557498 0.293509
780.873 1.0007 0.393205
781.654 0.890276 0.369137
782.436 0.931897 0.376802
783.218 0.972361 0.38594
784.002 0.802722 0.3528
784.786 0.8608 0.369014
785.57 1.08465 0.413256
786.356 0.985978 0.394227
787.142 0.78748 0.350992
787.929 1.09611 0.415009
788.717 0.557287 0.295861
789.506 0.432322 0.261457
790.296 0.770815 0.349383
791.086 0.822612 0.360576
791.877 0.431465 0.261147
792.669 0.642457 0.316589
793.461 0.650741 0.321754
794.255 1.10213 0.419659
795.049 0.783636 0.353436
795.844 0.579788 0.304914
796.64 0.983268 0.394006
797.437 0.941873 0.386438
798.234 0.910966 0.380316
799.032 1.12165 0.421633
799.831 1.44771 0.479476
800.631 0.473914 0.277495
801.432 1.12369 0.423196
802.233 1.06054 0.41147
803.036 0.82158 0.366671
803.839 1.01313 0.406308
804.642 1.10914 0.42372
805.447 1.06588 0.415766
806.253 0.840607 0.368192
807.059 0.648315 0.323519
807.866 0.992741 0.400985
808.674 0.72866 0.344715
809.482 0.939668 0.390847
810.292 1.21693 0.445825
811.102 0.989223 0.401284
811.913 1.59201 0.510143
812.725 1.07868 0.422589
813.538 0.994594 0.403057
814.351 1.11189 0.42736
815.166 1.05035 0.417527
815.981 0.957275 0.399546
816.797 0.572083 0.309292
817.614 0.723787 0.348201
818.431 1.13194 0.431565
819.25 1.51942 0.499902
820.069 1.11136 0.428907
820.889 1.07033 0.421904
821.71 1.56849 0.514848
822.532 1.37713 0.481596
823.354 0.822611 0.371112
824.178 0.881638 0.381853
825.002 0.753052 0.354353
825.827 0.48987 0.284962
826.653 1.02558 0.415694
827.479 0.698912 0.344339
828.307 1.10216 0.430916
829.135 1.0393 0.419667
829.964 0.55159 0.307545
830.794 0.795069 0.370565
831.625 0.968895 0.408373
832.457 0.568665 0.310726
833.289 0.845681 0.382187
834.122 0.807575 0.372841
834.956 0.932282 0.400068
835.791 0.867399 0.385892
836.627 0.693957 0.343821
837.464 0.88733 0.39065
838.301 0.522176 0.3025
839.14 0.651018 0.335574
839.979 0.569595 0.312714
840.819 0.943766 0.404003
841.659 1.26112 0.464332
842.501 0.938458 0.404612
843.344 1.00987 0.420853
844.187 0.568578 0.314401
845.031 0.805709 0.37546
845.876 0.513185 0.298667
846.722 0.687209 0.345458
847.569 1.07626 0.433207
848.416 1.21968 0.460821
849.265 1.23326 0.463269
850.114 0.501039 0.297335
850.964 0.716551 0.356848
851.815 1.15344 0.45285
852.667 0.41802 0.273948
853.52 0.882826 0.396504
854.373 1.11888 0.445623
855.227 1.18759 0.459676
856.083 1.38711 0.498712
856.939 1.163 0.454011
857.796 0.948873 0.410009
858.654 0.939627 0.409787
859.512 0.720903 0.359154
860.372 0.789521 0.376264
861.232 0.917017 0.406226
862.093 0.979633 0.420429
862.955 1.01675 0.427515
863.818 1.43836 0.510641
864.682 1.21287 0.468734
865.547 0.740455 0.364759
866.412 0.52812 0.308933
867.279 0.526935 0.310405
868.146 0.753329 0.372787
869.014 1.01402 0.430462
869.883 0.972584 0.421399
870.753 1.17023 0.462407
871.624 1.10814 0.449653
872.496 1.19303 0.467915
873.368 1.30109 0.490231
874.241 1.10514 0.453162
875.116 0.858354 0.401184
875.991 0.673109 0.354367
876.867 0.785825 0.381417
877.744 1.42658 0.513134
878.621 1.24901 0.480268
879.5 1.16894 0.46626
880.379 1.08232 0.450022
881.26 0.708559 0.364726
882.141 1.2338 0.482757
883.023 1.04765 0.445051
883.906 0.841266 0.3988
884.79 0.866849 0.404846
885.675 0.709473 0.366318
886.561 0.932416 0.419926
887.447 1.07759 0.450925
888.335 1.15235 0.467335
889.223 0.588593 0.330802
890.112 0.880636 0.409234
891.002 1.33637 0.504231
891.893 1.28027 0.49414
892.785 0.318254 0.244768
893.678 0.468209 0.302061
894.572 0.623587 0.348707
895.466 0.308645 0.239488
896.362 1.02785 0.444852
897.258 1.50213 0.540103
898.155 1.27916 0.498608
899.053 1.20036 0.486594
899.953 0.702892 0.369169
900.852 0.415153 0.283756
901.753 1.0179 0.444465
902.655 1.45262 0.531124
903.558 0.591644 0.338962
904.461 0.905471 0.422668
905.366 1.22255 0.492293
906.271 1.35378 0.516576
907.177 1.32082 0.507151
908.085 0.811128 0.39887
908.993 1.00075 0.44278
909.902 1.47158 0.539089
910.812 1.27261 0.50257
911.722 0.976718 0.44107
912.634 1.10382 0.465687
913.547 1.43963 0.534642
914.46 1.30135 0.512892
915.375 1.18014 0.485278
916.29 0.668148 0.364166
917.206 1.00786 0.44879
918.124 1.29406 0.507856
919.042 1.09762 0.469597
919.961 0.73943 0.385834
920.881 0.621454 0.359837
921.802 0.957066 0.442706
922.723 1.31015 0.51496
923.646 1.11578 0.474846
924.57 0.715891 0.382563
925.494 0.491064 0.319417
926.42 1.20799 0.497014
927.346 1.66588 0.583874
928.274 1.00893 0.456798
929.202 1.22528 0.503845
930.131 0.978159 0.45005
931.061 0.626316 0.359863
931.992 0.474776 0.311344
932.924 0.872261 0.420568
933.857 1.12224 0.478017
934.791 1.40075 0.536405
935.726 1.25469 0.512504
936.662 1.34795 0.533723
937.598 1.64899 0.588498
938.536 1.31517 0.521285
939.474 1.2645 0.515099
940.414 0.892839 0.435317
941.354 0.723893 0.389816
942.296 1.80419 0.618551
943.238 2.02751 0.653711
944.181 1.05436 0.472631
945.125 0.488778 0.324726
946.07 1.07906 0.482321
947.017 1.83368 0.623472
947.964 1.32917 0.533223
948.911 0.838416 0.425788
949.86 1.20797 0.510759
950.81 1.54278 0.57401
951.761 1.09211 0.482131
952.713 0.616116 0.36374
953.666 1.44572 0.55721
954.619 1.3064 0.529407
955.574 0.956399 0.453021
956.529 1.4334 0.555994
957.486 1.90079 0.63766
958.443 1.21996 0.511479
959.402 0.751233 0.403072
960.361 1.59496 0.584771
961.322 1.11382 0.490634
962.283 1.15181 0.500345
963.245 1.09478 0.487258
964.208 0.855003 0.433944
965.173 1.10072 0.492238
966.138 0.928726 0.448797
967.104 1.56454 0.586835
968.071 1.78846 0.628023
969.039 1.80583 0.63217
970.008 1.32176 0.538562
970.978 1.48098 0.567767
971.949 1.42139 0.559269
972.921 1.79602 0.633957
973.894 1.00853 0.474865
974.868 1.05375 0.483161
975.843 1.00241 0.470768
976.819 1.35318 0.549405
977.795 1.60704 0.597365
978.773 1.17926 0.513522
979.752 0.941509 0.458045
980.732 1.28538 0.538847
981.713 1.38269 0.557164
982.694 1.47379 0.573894
983.677 1.30087 0.537327
984.661 0.624445 0.373822
985.645 1.23122 0.523459
986.631 1.4315 0.567508
987.618 2.13791 0.697353
988.605 1.40874 0.564577
989.594 1.00852 0.477194
990.583 1.13133 0.508462
991.574 1.16085 0.515229
992.566 1.67808 0.618596
993.558 1.9634 0.669589
994.552 2.13356 0.699566
995.546 1.64721 0.614335
996.542 1.78428 0.637868
997.538 2.15553 0.704211
998.536 1.39677 0.567241
999.517 1.27979 0.552781
1
-1.9975 0.4266 0.0671449
-1.9925 0.496773 0.0722759
-1.9875 0.46295 0.0698631
-1.9825 0.23263 0.0486399
-1.9775 0.330091 0.0585922
-1.9725 0.361446 0.0611982
-1.9675 0.320784 0.0575047
-1.9625 0.471427 0.0696763
-1.9575 0.365907 0.0611523
-1.9525 0.38976 0.0638648
-1.9475 0.419929 0.0655091
-1.9425 0.384105 0.0626024
-1.9375 0.337338 0.0584681
-1.9325 0.351403 0.0604252
-1.9275 0.503664 0.0720403
-1.9225 0.345367 0.059561
-1.9175 0.420131 0.0655048
-1.9125 0.397615 0.063793
-1.9075 0.506291 0.0716872
-1.9025 0.589342 0.0775277
-1.8975 0.361746 0.0608218
-1.8925 0.3703 0.0612681
-1.8875 0.385974 0.0628063
-1.8825 0.298934 0.0546449
-1.8775 0.380056 0.0617253
-1.8725 0.429803 0.0656713
-1.8675 0.384138 0.0623915
