# X   Y   E
0
13.5101 2.02828 0.489043
13.5237 2.23547 0.515699
13.5372 2.37787 0.529694
13.5507 1.96495 0.482137
13.5643 2.16156 0.506607
13.5778 2.46558 0.539435
13.5914 1.67866 0.444427
13.605 1.97491 0.483083
13.6186 1.42916 0.408931
13.6322 2.53551 0.547171
13.6459 2.87473 0.582656
13.6595 1.98707 0.482123
13.6732 1.60706 0.434539
13.6868 1.11231 0.362049
13.7005 2.1542 0.503644
13.7142 1.49207 0.418836
13.7279 1.94126 0.477141
13.7417 1.79948 0.460262
13.7554 2.47039 0.53727
13.7692 1.56178 0.426817
13.7829 1.55533 0.426141
13.7967 1.40516 0.405783
13.8105 1.94539 0.476638
13.8243 2.33102 0.523434
13.8381 2.13398 0.498987
13.852 1.23601 0.381343
13.8658 1.73495 0.450551
13.8797 1.55246 0.422728
13.8936 2.27956 0.514759
13.9075 2.07626 0.49079
13.9214 3.20183 0.608814
13.9353 1.61929 0.433453
13.9492 1.17688 0.369958
13.9632 1.86725 0.463903
13.9772 1.38109 0.400067
13.9911 2.52999 0.541
14.0051 1.68647 0.443907
14.0191 2.1064 0.492279
14.0331 2.21004 0.504477
14.0472 2.32016 0.516392
14.0612 1.39118 0.399943
14.0753 1.62592 0.433036
14.0894 2.51662 0.537545
14.1035 1.01945 0.342925
14.1176 2.46081 0.53226
14.1317 1.12462 0.358854
14.1458 3.02163 0.589792
14.16 2.03711 0.484537
14.1741 1.87886 0.464578
14.1883 2.03185 0.483707
14.2025 2.20136 0.503486
14.2167 2.47553 0.53246
14.2309 2.06949 0.485921
14.2451 1.85953 0.462663
14.2594 1.46879 0.411479
14.2736 1.31233 0.387352
14.2879 1.61554 0.43025
14.3022 1.64998 0.435147
14.3165 2.22151 0.501498
14.3308 1.75864 0.448505
14.3451 1.23013 0.376661
14.3595 2.07892 0.487182
14.3738 2.30466 0.512969
14.3882 1.76399 0.450043
14.4026 1.87101 0.461664
14.417 2.42228 0.526089
14.4314 2.54473 0.539362
14.4459 1.60135 0.42706
14.4603 1.59394 0.426865
14.4748 1.38125 0.398011
14.4892 1.29974 0.385874
14.5037 2.30043 0.509947
14.5182 2.52988 0.536073
14.5327 1.65099 0.432408
14.5473 1.40251 0.399013
14.5618 1.69626 0.438982
14.5764 1.45177 0.405931
14.591 1.96818 0.473781
14.6056 1.88308 0.461954
14.6202 1.22164 0.372488
14.6348 2.8004 0.563932
14.6494 2.2981 0.511196
14.6641 1.48736 0.410307
14.6787 1.92209 0.466667
14.6934 1.31633 0.387448
14.7081 1.36922 0.395
14.7228 2.06769 0.48365
14.7375 1.38463 0.395078
14.7523 2.18759 0.497889
14.767 2.12352 0.490191
14.7818 2.58231 0.541436
14.7966 2.04186 0.479382
14.8114 2.81066 0.564228
14.8262 3.78049 0.653792
14.841 2.41336 0.522521
14.8558 1.59574 0.425692
14.8707 1.14391 0.358442
14.8856 1.93889 0.468047
14.9005 1.89713 0.463364
14.9154 2.31288 0.512097
14.9303 1.81274 0.453215
14.9452 1.8985 0.461717
14.9602 2.67453 0.550647
14.9751 2.38408 0.517662
14.9901 2.99845 0.581388
15.0051 2.41544 0.52066
15.0201 2.71885 0.552207
15.0351 2.79741 0.560623
15.0501 1.89219 0.459246
15.0652 2.30945 0.509962
15.0803 2.19732 0.497382
15.0953 1.57323 0.420261
15.1104 1.82507 0.453094
15.1255 2.03105 0.478811
15.1407 1.76347 0.445347
15.1558 2.06141 0.480774
15.171 1.32837 0.386152
15.1861 2.0384 0.477657
15.2013 1.962 0.468537
15.2165 2.11819 0.485419
15.2317 1.99581 0.472875
15.247 2.51058 0.529784
15.2622 2.11134 0.485977
15.2775 2.07504 0.480719
15.2928 1.86974 0.456457
15.308 1.44301 0.401813
15.3234 1.85467 0.452644
15.3387 2.1637 0.492261
15.354 2.76389 0.553582
15.3694 1.62951 0.425288
15.3847 1.72746 0.436668
15.4001 2.21057 0.494972
15.4155 1.46398 0.402824
15.4309 1.66836 0.43035
15.4464 2.03451 0.474057
15.4618 1.67628 0.430985
15.4773 1.71306 0.436255
15.4928 2.25133 0.499356
15.5083 2.69208 0.54579
15.5238 2.02802 0.472596
15.5393 1.43279 0.398109
15.5548 1.47392 0.403453
15.5704 1.65307 0.426174
15.5859 1.98472 0.468199
15.6015 1.30951 0.381126
15.6171 1.793 0.444878
15.6328 1.75732 0.439261
15.6484 2.04784 0.472762
15.664 1.71679 0.434194
15.6797 1.88749 0.455871
15.6954 2.42876 0.516473
15.7111 1.71631 0.434305
15.7268 2.64055 0.539057
15.7425 1.77041 0.440556
15.7583 1.42886 0.395002
15.774 2.00803 0.469558
15.7898 1.83325 0.446577
15.8056 2.49237 0.519885
15.8214 2.17207 0.487501
15.8372 1.94082 0.459675
15.853 2.60183 0.535035
15.8689 3.37881 0.605202
15.8848 2.23672 0.4928
15.9006 1.85784 0.445838
15.9165 1.79997 0.440581
15.9325 2.06443 0.471886
15.9484 2.59202 0.528952
15.9643 1.91709 0.456406
15.9803 2.24207 0.49166
15.9963 1.60837 0.415357
16.0123 1.9923 0.463686
16.0283 2.29593 0.499563
16.0443 1.63073 0.418902
16.0604 2.14259 0.480248
16.0764 2.42485 0.512545
16.0925 1.37632 0.384784
16.1086 1.59325 0.414848
16.1247 2.30469 0.495796
16.1408 1.56777 0.408869
16.157 1.84752 0.444362
16.1731 2.29841 0.496441
16.1893 2.14125 0.478778
16.2055 2.08787 0.473908
16.2217 1.98521 0.460028
16.2379 2.30024 0.495841
16.2542 3.16506 0.582587
16.2704 1.19074 0.356783
16.2867 2.29949 0.495493
16.303 1.95984 0.456265
16.3193 2.08368 0.472411
16.3356 2.19371 0.484247
16.3519 2.14819 0.478528
16.3683 1.55002 0.407141
16.3846 1.15269 0.350646
16.401 2.03126 0.466029
16.4174 2.04292 0.469128
16.4338 1.84352 0.443514
16.4503 1.83138 0.44282
16.4667 2.22601 0.489509
16.4832 2.83811 0.550328
16.4997 2.2082 0.486428
16.5162 2.79349 0.546809
16.5327 2.595 0.525022
16.5492 2.83148 0.54844
16.5658 2.16976 0.481091
16.5823 1.2624 0.365472
16.5989 1.57235 0.409002
16.6155 2.23761 0.487259
16.6321 1.16282 0.351527
16.6488 2.17364 0.479441
16.6654 2.55945 0.523032
16.6821 1.6915 0.423705
16.6988 2.42746 0.506814
16.7155 2.25122 0.488356
16.7322 1.15784 0.349084
16.7489 2.5342 0.517386
16.7657 1.84622 0.442747
16.7824 2.43451 0.506526
16.7992 1.54396 0.405097
16.816 2.29881 0.490961
16.8328 2.63562 0.524752
16.8497 1.38475 0.382571
16.8665 2.79908 0.543065
16.8834 1.84864 0.440915
16.9003 2.05596 0.464637
16.9172 2.29178 0.492239
16.9341 1.91992 0.44943
16.951 2.25022 0.485292
16.968 1.9419 0.452546
16.9849 2.09196 0.466927
17.0019 2.38143 0.498547
17.0189 1.63488 0.41357
17.0359 2.89713 0.550505
17.053 2.03783 0.461051
17.07 3.79372 0.628612
17.0871 2.12256 0.469608
17.1042 1.99163 0.455927
17.1213 1.6922 0.419886
17.1384 1.13196 0.342142
17.1555 2.19614 0.478156
17.1727 2.30997 0.489001
17.1899 2.90215 0.5472
17.2071 1.99202 0.45354
17.2243 1.9953 0.456108
17.2415 1.90539 0.444057
17.2587 2.67469 0.524876
17.276 2.60883 0.518686
17.2933 2.48762 0.50545
17.3106 1.80992 0.430923
17.3279 1.51506 0.394463
17.3452 2.46492 0.502736
17.3626 2.26997 0.483286
17.3799 2.14202 0.470127
17.3973 2.09059 0.463326
17.4147 2.64485 0.521254
17.4321 2.02233 0.45593
17.4495 1.34231 0.371199
17.467 2.40626 0.495497
17.4845 2.63285 0.521415
17.5019 2.57736 0.516071
17.5194 1.98358 0.451259
17.537 2.7689 0.533033
17.5545 1.86676 0.438739
17.5721 2.88431 0.544271
17.5896 1.34486 0.37138
17.6072 1.91443 0.44086
17.6248 2.23423 0.477775
17.6424 1.78609 0.426396
17.6601 2.25323 0.479036
17.6777 1.98233 0.44878
17.6954 1.5173 0.392973
17.7131 2.2879 0.48303
17.7308 2.04308 0.456142
17.7486 3.24911 0.573543
17.7663 2.28194 0.480695
17.7841 1.86446 0.43483
17.8019 2.16199 0.46789
17.8197 2.19504 0.470676
17.8375 2.06845 0.45773
17.8553 2.73886 0.526906
17.8732 2.4649 0.49835
17.8911 2.25075 0.474547
17.9089 2.21272 0.472591
17.9269 1.73601 0.418899
17.9448 1.58923 0.400994
17.9627 1.86703 0.432896
17.9807 2.77661 0.529461
17.9987 3.15771 0.564192
18.0167 1.27651 0.359305
18.0347 2.16517 0.465189
18.0527 2.46638 0.498853
18.0708 2.18475 0.467638
18.0888 3.02272 0.551374
18.1069 2.5439 0.505308
18.125 3.28557 0.574858
18.1432 2.05844 0.454262
18.1613 3.37239 0.581439
18.1795 1.90843 0.436179
18.1976 1.46854 0.384178
18.2158 1.99003 0.446012
18.2341 3.11145 0.559339
18.2523 2.15295 0.464428
18.2705 2.84812 0.534459
18.2888 2.68829 0.518626
18.3071 2.33608 0.482489
18.3254 1.86542 0.431085
18.3437 2.74052 0.520792
18.3621 2.04599 0.452018
18.3804 1.86082 0.429539
18.3988 2.84532 0.532602
18.4172 2.52446 0.501824
18.4356 2.31588 0.480071
18.4541 2.70184 0.517284
18.4725 2.92531 0.538695
18.491 3.36903 0.576389
18.5095 3.0365 0.548921
18.528 2.72759 0.520202
18.5465 3.36824 0.57594
18.5651 2.41203 0.486887
18.5836 2.47755 0.495198
18.6022 2.38693 0.486846
18.6208 2.08488 0.454511
18.6394 2.52858 0.499774
18.6581 2.35039 0.480748
18.6767 3.25091 0.564711
18.6954 3.6748 0.60081
18.7141 2.46656 0.491771
18.7328 2.99565 0.543765
18.7516 2.57578 0.504698
18.7703 2.59127 0.5047
18.7891 2.28617 0.473299
18.8079 2.19775 0.463546
18.8267 2.85595 0.529757
18.8455 1.65352 0.402795
18.8644 2.22611 0.466947
18.8832 2.51654 0.495018
18.9021 2.84785 0.529217
18.921 2.67495 0.510997
18.9399 2.58384 0.503245
18.9589 2.65312 0.509062
18.9778 2.95922 0.5378
18.9968 4.41235 0.657121
19.0158 2.39925 0.484274
19.0348 2.37297 0.480239
19.0539 2.82449 0.525235
19.0729 3.79897 0.608824
19.092 3.66405 0.596876
19.1111 1.98018 0.439316
19.1302 2.48605 0.492134
19.1493 2.31745 0.474848
19.1685 2.21525 0.4629
19.1876 2.90026 0.531209
19.2068 2.18131 0.46097
19.226 1.92979 0.433872
19.2452 2.43339 0.487393
19.2645 3.02841 0.541411
19.2838 3.14673 0.552612
19.303 3.1552 0.5528
19.3223 2.02934 0.441883
19.3417 1.9682 0.435893
19.361 2.30695 0.472503
19.3804 3.11078 0.548525
19.3998 2.25165 0.465112
19.4192 2.99768 0.538479
19.4386 2.70515 0.509591
19.458 2.90921 0.530043
19.4775 2.76585 0.516786
19.4969 2.69146 0.506998
19.5164 3.19919 0.554988
19.536 2.16472 0.45761
19.5555 1.33055 0.359408
19.575 2.66763 0.506234
19.5946 2.57239 0.497605
19.6142 1.9167 0.42833
19.6338 3.02894 0.539033
19.6535 2.71094 0.50926
19.6731 2.30941 0.468975
19.6928 2.77034 0.51452
19.7125 2.66815 0.505281
19.7322 2.84039 0.521945
19.7519 2.88876 0.527403
19.7717 2.0934 0.44696
19.7915 1.72059 0.404399
19.8112 2.8919 0.525713
19.8311 2.20399 0.459622
19.8509 2.39583 0.478331
19.8707 2.22986 0.461381
19.8906 3.08207 0.542241
19.9105 2.48872 0.48802
19.9304 3.31115 0.562889
19.9503 2.02056 0.43927
19.9703 2.53614 0.491255
19.9903 3.04963 0.53824
20.0103 2.88793 0.525115
20.0303 2.76474 0.513859
20.0503 2.74938 0.511398
20.0703 2.65142 0.501779
20.0904 2.8678 0.523478
20.1105 3.12273 0.5461
20.1306 3.26687 0.558991
20.1507 2.83578 0.519208
20.1709 2.91859 0.52825
20.1911 2.75843 0.513195
20.2113 2.69973 0.507033
20.2315 3.32877 0.563587
20.2517 3.54016 0.579969
20.272 2.81075 0.518045
20.2922 3.06504 0.540311
20.3125 2.9486 0.53109
20.3328 3.21412 0.553706
20.3532 3.43576 0.572027
20.3735 3.72558 0.595645
20.3939 2.73977 0.511342
20.4143 2.84209 0.520554
20.4347 1.56426 0.385892
20.4551 2.72709 0.511014
20.4756 2.21831 0.45947
20.4961 2.94913 0.530269
20.5166 4.18525 0.632852
20.5371 2.84719 0.520835
20.5576 2.82705 0.519856
20.5782 2.3723 0.475526
20.5987 3.07557 0.541503
20.6193 2.67322 0.504996
20.64 2.44128 0.4834
20.6606 2.57036 0.495148
20.6813 2.62758 0.500344
20.7019 2.48523 0.486667
20.7226 2.63288 0.501142
20.7434 3.21557 0.553094
20.7641 2.68505 0.505365
20.7849 2.34899 0.472613
20.8057 2.20735 0.458989
20.8265 2.78211 0.513957
20.8473 2.85308 0.520577
20.8681 2.75112 0.511659
20.889 2.75688 0.512445
20.9099 2.42631 0.480351
20.9308 2.56913 0.493526
20.9517 3.29316 0.560036
20.9727 2.28088 0.465457
20.9937 2.00312 0.43734
21.0147 3.31349 0.5611
21.0357 2.09862 0.447366
21.0567 3.29835 0.561084
21.0778 2.49933 0.487972
21.0988 2.28434 0.466
21.1199 2.50283 0.488922
21.1411 2.98908 0.533878
21.1622 2.49305 0.487863
21.1834 2.0481 0.443314
21.2045 3.08377 0.542533
21.2258 3.31333 0.563607
21.247 3.13506 0.546986
21.2682 2.81957 0.518757
21.2895 2.8773 0.524358
21.3108 3.74476 0.598895
21.3321 3.65285 0.592094
21.3534 2.34229 0.473013
21.3748 2.45749 0.485856
21.3962 3.23169 0.556162
21.4176 2.72237 0.510704
21.439 3.07547 0.54308
21.4604 3.30427 0.562149
21.4819 2.58339 0.498976
21.5034 2.33992 0.473109
21.5249 2.4565 0.486782
21.5464 2.78117 0.515977
21.5679 3.04111 0.53863
21.5895 2.04815 0.442115
21.6111 3.19595 0.554608
21.6327 2.55603 0.494895
21.6543 3.23164 0.555356
21.676 2.64533 0.503109
21.6977 2.98479 0.535054
21.7194 2.57321 0.495387
21.7411 1.92282 0.428889
21.7628 2.57138 0.495459
21.7846 3.00639 0.536098
21.8064 2.34543 0.473233
21.8282 2.56454 0.493201
21.85 1.89871 0.425661
21.8718 2.43234 0.482765
21.8937 2.49246 0.488808
21.9156 2.45759 0.484756
21.9375 2.69296 0.507265
21.9595 2.84613 0.521854
21.9814 3.11814 0.546014
22.0034 2.64649 0.502669
22.0254 2.28517 0.467308
22.0474 2.476 0.484359
22.0695 2.24015 0.463083
22.0916 2.68551 0.507489
22.1136 3.89845 0.609368
22.1358 2.73983 0.511122
22.1579 2.94499 0.530253
22.1801 2.98207 0.533609
22.2022 3.65471 0.590037
22.2244 3.00772 0.535974
22.2467 2.65841 0.502337
22.2689 2.41417 0.479415
22.2912 3.31287 0.562101
22.3135 2.62637 0.499532
22.3358 2.7673 0.51286
22.3581 2.88826 0.524511
22.3805 2.25677 0.462749
22.4029 3.0441 0.539027
22.4253 4.10729 0.625429
22.4477 2.49154 0.48789
22.4701 2.89117 0.525154
22.4926 3.97303 0.615382
22.5151 2.90296 0.526878
22.5376 2.49431 0.487899
22.5601 3.50128 0.577297
22.5827 3.08907 0.541131
22.6053 2.12192 0.449522
22.6279 2.27108 0.463978
22.6505 2.52684 0.490674
22.6732 3.35432 0.563944
22.6958 2.55144 0.492673
22.7185 2.55904 0.491284
22.7413 2.78177 0.513109
22.764 3.30721 0.560859
22.7868 2.7261 0.509151
22.8095 2.86855 0.522988
22.8324 2.95041 0.527186
22.8552 2.96086 0.529437
22.878 2.68232 0.504133
22.9009 4.03664 0.617355
22.9238 3.44582 0.570621
22.9467 2.7433 0.509525
22.9697 2.74376 0.508442
22.9927 2.49818 0.485602
23.0157 3.05087 0.537129
23.0387 2.41531 0.478275
23.0617 2.34294 0.467857
23.0848 2.81885 0.515565
23.1079 2.6787 0.503678
23.131 2.81141 0.514898
23.1541 3.733 0.591638
23.1773 3.53981 0.578099
23.2004 2.02513 0.437242
23.2236 2.96871 0.528414
23.2469 2.65349 0.498265
23.2701 2.96351 0.528003
23.2934 2.64406 0.499575
23.3167 2.74608 0.508385
23.34 2.77192 0.508679
23.3633 2.26233 0.460562
23.3867 3.4381 0.567982
23.4101 2.82753 0.51398
23.4335 2.5066 0.484493
23.4569 3.11025 0.537851
23.4804 2.52927 0.486561
23.5039 2.61173 0.494367
23.5274 2.79227 0.509558
23.5509 2.70733 0.50362
23.5744 2.85763 0.516717
23.598 2.10269 0.443093
23.6216 2.40594 0.473286
23.6452 1.49115 0.373888
23.6689 3.02212 0.53091
23.6925 3.08986 0.537426
23.7162 2.76759 0.508134
23.74 1.89053 0.420268
23.7637 2.13203 0.44569
23.7875 2.01996 0.434553
23.8112 3.11239 0.538445
23.8351 2.32138 0.465824
23.8589 2.02217 0.435055
23.8827 2.72732 0.505191
23.9066 2.94672 0.523048
23.9305 2.2189 0.453748
23.9545 1.94433 0.426503
23.9784 2.14128 0.446518
24.0024 1.80433 0.409268
24.0264 3.37299 0.559779
24.0504 3.1141 0.536822
24.0745 2.36548 0.468426
24.0986 2.40912 0.472968
24.1227 2.32084 0.464434
24.1468 1.54351 0.37848
24.1709 2.56456 0.48702
24.1951 2.63743 0.495094
24.2193 2.03783 0.435664
24.2435 2.59112 0.490252
24.2678 2.59011 0.489434
24.292 2.59635 0.490747
24.3163 2.02299 0.433334
24.3406 2.21308 0.452636
24.365 2.26869 0.458759
24.3893 2.61136 0.491102
24.4137 2.48668 0.47866
24.4381 3.46894 0.566443
24.4626 2.49769 0.480335
24.487 2.25744 0.456373
24.5115 2.80876 0.509901
24.536 2.04244 0.434163
24.5606 2.82346 0.510658
24.5851 1.98448 0.427928
24.6097 2.60744 0.491109
24.6343 2.86833 0.515104
24.659 3.00106 0.525602
24.6836 2.49096 0.480136
24.7083 2.51852 0.482626
24.733 2.99109 0.523779
24.7577 1.79706 0.406286
24.7825 2.01578 0.429716
24.8073 2.0586 0.436077
24.8321 2.6995 0.500043
24.8569 2.09424 0.438697
24.8818 2.18889 0.449228
24.9067 2.24047 0.453046
24.9316 2.8875 0.516046
24.9565 1.71155 0.396553
24.9815 2.86528 0.513768
25.0064 2.24934 0.454902
25.0314 1.8675 0.415981
25.0565 2.05095 0.434155
25.0815 2.61828 0.490676
25.1066 2.06294 0.43481
25.1317 2.18061 0.447477
25.1569 2.98259 0.524902
25.182 2.53313 0.483883
25.2072 2.5788 0.486888
25.2324 1.96667 0.42582
25.2576 3.24109 0.545491
25.2829 2.48708 0.478201
25.3082 2.20109 0.449743
25.3335 1.8507 0.413149
25.3588 2.29487 0.459356
25.3842 2.87006 0.51228
25.4096 1.88235 0.414885
25.435 1.95639 0.423134
25.4604 2.54483 0.483353
25.4859 2.37638 0.465372
25.5113 2.76469 0.504616
25.5369 2.70265 0.49845
25.5624 1.44975 0.364852
25.588 2.0597 0.433967
25.6135 2.82544 0.508278
25.6392 2.52422 0.480656
25.6648 2.30067 0.457738
25.6905 1.58733 0.380742
25.7162 3.22871 0.542816
25.7419 2.03944 0.430914
25.7676 2.14756 0.440765
25.7934 2.5727 0.484365
25.8192 2.38823 0.465997
25.845 2.27477 0.456039
25.8708 2.51276 0.479065
25.8967 2.73389 0.500039
25.9226 1.83654 0.409898
25.9485 1.82064 0.40694
25.9745 3.40607 0.558134
26.0004 2.02112 0.43
26.0265 2.49426 0.477833
26.0525 2.48587 0.476892
26.0785 1.49984 0.370424
26.1046 1.99792 0.428548
26.1307 2.27539 0.455875
26.1568 2.39763 0.46968
26.183 2.60549 0.488222
26.2092 2.59402 0.488564
26.2354 2.41299 0.470502
26.2616 3.1859 0.540852
26.2879 1.9413 0.422758
26.3142 2.57874 0.486331
26.3405 2.34857 0.463384
26.3668 1.90619 0.416724
26.3932 2.48692 0.477557
26.4196 2.49036 0.478104
26.446 2.10896 0.439768
26.4725 2.02172 0.431617
26.4989 3.23969 0.545307
26.5254 2.06364 0.435224
26.552 2.46412 0.476114
26.5785 2.81851 0.509512
26.6051 2.16932 0.446369
26.6317 2.81153 0.508588
26.6583 1.73775 0.398994
26.685 2.10652 0.439227
26.7117 2.31115 0.461832
26.7384 2.27471 0.457292
26.7651 2.52199 0.481649
26.7919 2.83698 0.511666
26.8187 2.72346 0.500185
26.8455 2.25304 0.454894
26.8723 1.73821 0.399141
26.8992 1.41196 0.359687
26.9261 3.21868 0.543708
26.953 3.17618 0.539717
26.98 2.74676 0.502617
27.007 2.74141 0.501806
27.034 2.11189 0.43956
27.061 2.68536 0.497496
27.0881 2.22042 0.452657
27.1152 2.0717 0.435175
27.1423 1.69325 0.395188
27.1694 2.78241 0.506418
27.1966 2.66077 0.493972
27.2238 2.71718 0.499078
27.251 3.06578 0.530716
27.2783 1.73728 0.399425
27.3055 2.56887 0.486367
27.3328 1.81257 0.408118
27.3602 3.13575 0.537168
27.3875 3.00318 0.525982
27.4149 2.27476 0.457131
27.4423 2.44996 0.474966
27.4698 3.04715 0.530301
27.4972 2.25137 0.454623
27.5247 2.52551 0.481015
27.5523 2.60733 0.490115
27.5798 2.36129 0.46672
27.6074 2.38937 0.469161
27.635 2.80251 0.50747
27.6626 2.43749 0.473049
27.6903 1.82097 0.408656
27.718 2.20646 0.450728
27.7457 2.39263 0.469044
27.7735 2.35541 0.464693
27.8012 2.1339 0.441649
27.829 2.51188 0.480642
27.8569 3.04034 0.528239
27.8847 3.50464 0.567663
27.9126 3.49212 0.567078
27.9405 2.21347 0.451348
27.9685 2.19787 0.448691
27.9964 2.31576 0.461555
28.0244 2.62987 0.491888
28.0524 2.61739 0.490475
28.0805 3.20229 0.54126
28.1086 3.2432 0.545052
28.1367 2.55514 0.484764
28.1648 2.63231 0.491299
28.193 3.10438 0.533113
28.2212 2.2201 0.451267
28.2494 2.27024 0.455906
28.2777 2.51493 0.479118
28.3059 1.76267 0.402206
28.3342 2.62286 0.489672
28.3626 2.87335 0.514353
28.3909 2.48992 0.477433
28.4193 2.16827 0.444358
28.4477 2.03404 0.430519
28.4762 1.56125 0.379019
28.5047 2.54076 0.482149
28.5332 2.33381 0.461535
28.5617 2.30623 0.45894
28.5903 2.48859 0.477586
28.6189 2.32606 0.460119
28.6475 2.02725 0.430995
28.6761 3.59283 0.57227
28.7048 2.79604 0.50466
28.7335 2.25492 0.452771
28.7622 2.34437 0.462817
28.791 2.51286 0.477875
28.8198 3.30788 0.548277
28.8486 3.04525 0.525976
28.8775 2.15946 0.442973
28.9063 3.1688 0.536587
28.9352 2.33836 0.461055
28.9642 2.40413 0.468451
28.9931 2.41536 0.46896
29.0221 3.29879 0.546869
29.0512 2.45707 0.472119
29.0802 2.83666 0.509142
29.1093 3.04868 0.527986
29.1384 2.61313 0.487055
29.1675 1.7256 0.395282
29.1967 1.93391 0.418026
29.2259 2.90047 0.514685
29.2551 1.78836 0.402802
29.2844 2.19653 0.44557
29.3137 1.82495 0.407254
29.343 2.08366 0.435207
29.3723 1.79565 0.404662
29.4017 2.38466 0.465817
29.4311 1.46167 0.36427
29.4605 3.09079 0.531093
29.49 2.72237 0.497792
29.5195 2.76903 0.501821
29.549 2.11931 0.43788
29.5785 2.31478 0.459202
29.6081 2.11912 0.438988
29.6377 2.94066 0.516909
29.6674 1.78295 0.402735
29.697 2.32965 0.460849
29.7267 2.14912 0.442153
29.7565 2.16192 0.443501
29.7862 2.5007 0.477113
29.816 2.59403 0.488221
29.8458 3.12879 0.535018
29.8757 2.68929 0.495782
29.9055 2.20902 0.449181
29.9354 2.20555 0.45037
29.9654 1.4314 0.362438
29.9954 2.04438 0.432356
30.0253 2.14222 0.442452
30.0554 2.81495 0.508051
30.0854 1.90301 0.417153
30.1155 2.39863 0.468072
30.1456 1.97369 0.425535
30.1758 2.86152 0.512841
30.2059 2.40276 0.469232
30.2362 1.7386 0.399171
30.2664 2.05618 0.434842
30.2967 2.26916 0.45581
30.327 2.64512 0.49121
30.3573 1.91189 0.418961
30.3876 2.84524 0.512571
30.418 2.06469 0.436068
30.4484 2.05049 0.433268
30.4789 2.19068 0.448291
30.5094 2.03855 0.432646
30.5399 2.06278 0.435872
30.5704 2.3107 0.463092
30.601 2.55514 0.485552
30.6316 2.75896 0.50569
30.6622 2.79034 0.507927
30.6929 1.8315 0.411627
30.7236 1.50439 0.372011
30.7543 2.44517 0.474315
30.7851 3.26999 0.548477
30.8158 2.51193 0.480572
30.8467 1.58347 0.380785
30.8775 2.75413 0.504892
30.9084 2.18082 0.448834
30.9393 1.8637 0.413834
30.9702 3.00841 0.527945
31.0012 3.00281 0.525687
31.0322 2.31459 0.461588
31.0632 2.25909 0.457089
31.0943 2.28499 0.458944
31.1254 2.2529 0.454261
31.1565 2.92683 0.519048
31.1877 1.81246 0.408506
31.2189 2.0869 0.438761
31.2501 2.166 0.447916
31.2813 2.25601 0.4561
31.3126 1.33375 0.350062
31.3439 1.81647 0.408282
31.3753 2.40432 0.471065
31.4066 1.6557 0.390417
31.438 3.61363 0.578495
31.4695 2.07653 0.439339
31.501 1.97032 0.425575
31.5325 3.27337 0.548941
31.564 2.76226 0.504922
31.5956 2.87855 0.515482
31.6271 3.10196 0.536103
31.6588 2.99698 0.525356
31.6904 2.05125 0.433912
31.7221 2.43095 0.473083
31.7538 2.52492 0.48277
31.7856 2.46494 0.477301
31.8174 2.94015 0.520816
31.8492 1.97391 0.426576
31.8811 2.28114 0.458801
31.9129 2.8356 0.511065
31.9448 3.05175 0.530245
31.9768 2.33777 0.463482
32.0088 2.67877 0.49603
32.0408 2.5259 0.483332
32.0728 2.41254 0.471871
32.1049 2.25347 0.455876
32.137 1.72373 0.398971
32.1691 2.41851 0.472041
32.2013 2.48648 0.478777
32.2335 3.10275 0.53494
32.2657 2.98637 0.524123
32.298 2.68603 0.497717
32.3303 3.29966 0.550779
32.3626 2.52459 0.483458
32.395 1.97588 0.426306
32.4274 2.38594 0.46913
32.4598 2.31636 0.461875
32.4923 2.59298 0.487969
32.5248 2.09975 0.438002
32.5573 3.28847 0.550776
32.5899 2.34655 0.465818
32.6224 2.29628 0.459867
32.6551 2.0187 0.431097
32.6877 3.13362 0.536849
32.7204 2.67687 0.497364
32.7531 2.77304 0.50335
32.7859 2.8587 0.511784
32.8187 2.42327 0.473932
32.8515 2.56472 0.485742
32.8843 2.94833 0.51948
32.9172 3.11427 0.534406
32.9501 2.86819 0.512415
32.9831 3.26559 0.547193
33.0161 3.05377 0.529158
33.0491 3.08013 0.531536
33.0821 2.14873 0.445219
33.1152 2.48525 0.476922
33.1483 2.30086 0.460328
33.1815 2.57936 0.487964
33.2147 1.99757 0.428875
33.2479 2.65525 0.493266
33.2811 2.31662 0.460555
33.3144 2.22873 0.451883
33.3477 1.79918 0.405991
33.3811 1.56872 0.378732
33.4144 2.95669 0.519092
33.4479 1.60409 0.381966
33.4813 2.08677 0.437884
33.5148 2.52468 0.480871
33.5483 3.76639 0.586333
33.5819 2.63388 0.490913
33.6154 2.75657 0.501658
33.6491 3.45081 0.561576
33.6827 2.1287 0.442466
33.7164 1.97373 0.423901
33.7501 2.47377 0.474439
33.7839 3.54898 0.570355
33.8176 2.73432 0.499318
33.8515 3.07421 0.530328
33.8853 2.51217 0.478644
33.9192 2.7863 0.504795
33.9531 3.03057 0.526
33.9871 1.95908 0.4215
34.021 3.39454 0.556184
34.0551 3.10394 0.5343
34.0891 2.50324 0.476995
34.1232 3.11324 0.534274
34.1573 3.13945 0.535926
34.1915 2.10721 0.439384
34.2257 2.516 0.479838
34.2599 2.20448 0.449809
34.2942 2.97889 0.522286
34.3285 2.82065 0.507858
34.3628 2.10682 0.438415
34.3972 2.63563 0.491297
34.4316 2.77067 0.501979
34.466 2.78436 0.50449
34.5005 2.74862 0.501901
